html, 19874, 4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;92;94;96;97;98;100;101;102;103;104;105;106;113;117;118;119
html -> head, 19874, 4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;92;94;96;97;98;100;101;102;103;104;105;106;113;117;118;119
html -> body, 19874, 4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;92;94;96;97;98;100;101;102;103;104;105;106;113;117;118;119
div.bank-prod-page.primary-txt, 176, 4;5;8;10;11;19;21;25;26;27;28;29;30;32;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;216;224;228;230;232;233;235;244;247;248;259;260;262;263;264;268;269;273;274;544;843;952;1616;1902;3681;3689;3692;3693;3751;3776;3916;4028;4063;4064;4070;4106;4172;4197;4258;4264;4274;4276;4278;4292;4570;5736;6025;6026;6033;6037;6038;6043;6044;6046;6633;6636;7151;7546;7814;7963;7964;7965;7967;7968;8465;8466;8467;8468;8470
div.bank-prod-page.primary-txt -> div.product-content, 119, 4;5;8;10;11;19;21;25;26;27;28;29;30;32;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;544;952;3681;3692;3693;3751;3916;4028;4063;4064;4070;4106;4172;4197;4258;4264;4274;4276;4278;4292;6025;6026;6033;6037;6038;6044;6046;6633;6636;7814;8568;10251;10258;10260;10266;10653;12697;26199;26493;26498;26501;26654;26812;26814;26817;26822;26823;26842;26843;26854;26855;26856;26863;26900;26901;26903;26917;26919;26923;26927;26951;26994;26995;26997;26998;26999;27000;27001;27002
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt, 119, 4;5;8;10;11;19;21;25;26;27;28;29;30;32;34;35;36;40;43;44;45;46;47;48;49;55;56;58;59;60;61;544;952;3681;3692;3693;3751;3916;4028;4063;4064;4070;4106;4172;4197;4258;4264;4274;4276;4278;4292;6025;6026;6033;6037;6038;6044;6046;6633;6636;7814;8568;10251;10258;10260;10266;10653;12697;26199;26493;26498;26501;26654;26812;26814;26817;26822;26823;26842;26843;26854;26855;26856;26863;26900;26901;26903;26917;26919;26923;26927;26951;26994;26995;26997;26998;26999;27000;27001;27002
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div, 7, 4;5;48;3681;3693;10653;26199
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div -> h2, 4, 4;5;48;3693
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div -> ul, 7, 4;5;48;3681;3693;10653;26199
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div -> ul -> li, 45, 4;5;48;3681;3693;10653;26199
